order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
2327,1,15,3,2024-02-29,2024-03-08,2024-03-09,426,4.03,Delivered,
2328,9,8,1,2025-05-02,2025-05-10,2025-05-09,335,4.61,Delivered,
2329,10,13,5,2024-07-06,2024-07-17,2024-07-17,35,41.86,Delivered,
2330,3,13,4,2024-05-31,2024-06-09,,268,46.96,In Transit,
2331,3,6,5,2024-02-11,2024-02-24,2024-02-25,499,5.75,Delivered,
2332,5,12,3,2025-06-03,2025-06-09,2025-06-08,388,6.09,Delivered,
2333,8,10,1,2024-07-09,2024-07-23,2024-07-23,76,17.41,Delivered,
2334,9,1,2,2024-12-20,2024-12-28,2024-12-29,293,24.6,Delivered,
2335,2,8,1,2025-05-11,2025-05-15,2025-05-14,365,3.91,Delivered,
2336,6,2,5,2024-09-14,2024-09-27,2024-10-11,191,8.26,Delayed,Customs Delay
2337,8,2,2,2024-06-28,2024-07-13,2024-07-12,473,8.95,Delivered,
2338,9,8,2,2024-06-16,2024-06-19,2024-06-18,194,4.79,Delivered,
2339,7,11,3,2024-09-23,2024-10-09,2024-10-08,460,8.28,Delivered,
2340,1,12,5,2024-07-19,2024-07-25,2024-07-24,158,6.33,Delivered,
2341,5,9,5,2025-05-26,2025-05-31,2025-05-30,316,32.4,Delivered,
2342,3,1,3,2025-01-21,2025-02-03,2025-02-03,269,26.24,Delivered,
2343,4,13,4,2025-05-23,2025-06-04,2025-06-05,329,45.17,Delivered,
2344,4,3,5,2024-11-20,2024-12-03,2024-12-03,129,11.6,Delivered,
2345,3,3,3,2024-06-06,2024-06-13,2024-06-12,224,11.04,Delivered,
2346,10,3,1,2025-01-12,2025-01-25,2025-01-24,381,13.58,Delivered,
2347,6,15,4,2024-08-11,2024-08-19,2024-08-20,87,3.77,Delivered,
2348,7,4,4,2024-09-07,2024-09-22,2024-09-23,352,48.6,Delivered,
2349,5,11,2,2024-02-13,2024-02-17,2024-02-16,203,7.17,Delivered,
2350,9,6,1,2024-07-18,2024-07-22,2024-07-21,380,5.1,Delivered,
2351,1,5,5,2024-08-17,2024-08-27,2024-08-26,448,3.05,Delivered,
2352,2,14,2,2024-03-19,2024-03-23,2024-03-24,393,1.9,Delivered,
2353,6,9,2,2025-03-21,2025-04-02,2025-04-01,223,32.05,Delivered,
2354,2,13,5,2024-04-22,2024-04-28,2024-04-28,177,40.55,Delivered,
2355,3,14,1,2024-02-13,2024-02-26,2024-03-06,208,1.84,Delayed,Quality Hold
2356,9,8,2,2024-11-17,2024-11-24,2024-11-24,177,4.7,Delivered,
2357,7,12,3,2024-05-01,2024-05-17,2024-05-16,232,7.03,Delivered,
2358,10,3,4,2024-05-28,2024-06-07,,48,11.38,Cancelled,
2359,2,1,3,2024-06-16,2024-06-22,2024-06-23,139,25.31,Delivered,
2360,8,9,5,2024-04-24,2024-05-08,2024-05-16,251,34.59,Delayed,Carrier Issue
2361,10,10,5,2024-10-11,2024-10-24,2024-10-23,363,19.5,Delivered,
2362,2,12,5,2024-01-21,2024-01-23,2024-01-24,122,7.27,Delivered,
2363,3,12,1,2024-03-04,2024-03-11,2024-03-10,188,7.37,Delivered,
2364,9,7,2,2024-04-08,2024-04-11,2024-04-10,174,2.22,Delivered,
2365,9,15,2,2024-01-02,2024-01-07,2024-01-08,293,3.86,Delivered,
2366,3,11,5,2024-03-04,2024-03-11,2024-03-11,240,7.8,Delivered,
2367,7,15,2,2024-08-20,2024-09-02,2024-09-12,442,3.74,Delayed,Carrier Issue
2368,7,11,2,2024-08-07,2024-08-25,2024-08-26,257,7.81,Delivered,
2369,2,15,5,2025-02-16,2025-02-19,2025-02-18,213,3.65,Delivered,
2370,1,2,2,2024-06-07,2024-06-17,2024-06-18,268,9.61,Delivered,
2371,3,2,5,2025-06-04,2025-06-16,2025-06-17,124,8.64,Delivered,
2372,2,9,4,2024-11-29,2024-12-06,2024-12-06,490,33.82,Delivered,
2373,8,7,1,2024-02-14,2024-03-02,2024-03-01,396,2.22,Delivered,
2374,9,9,1,2024-09-29,2024-10-03,2024-10-03,404,28.48,Delivered,
2375,2,8,5,2024-04-23,2024-04-27,2024-04-28,313,4.32,Delivered,
2376,5,6,4,2024-07-01,2024-07-07,2024-07-08,355,4.97,Delivered,
2377,7,7,3,2025-02-12,2025-02-28,2025-02-27,206,2.29,Delivered,
2378,3,6,4,2024-07-28,2024-08-06,2024-08-13,325,5.65,Delayed,Weather Disruption
2379,4,10,3,2025-03-21,2025-04-05,2025-04-04,335,17.05,Delivered,
2380,10,14,5,2024-01-24,2024-02-05,2024-02-05,147,2.06,Delivered,
2381,10,5,1,2025-03-24,2025-04-06,,326,3.25,Cancelled,
2382,1,9,5,2025-04-13,2025-04-20,2025-04-21,361,33.17,Delivered,
2383,10,5,4,2024-10-09,2024-10-18,2024-10-18,498,3.34,Delivered,
2384,2,7,4,2024-09-05,2024-09-09,2024-09-09,439,2.13,Delivered,
2385,10,9,5,2024-04-19,2024-05-01,2024-05-01,159,33.92,Delivered,
2386,1,13,5,2024-06-19,2024-06-29,2024-06-28,337,43.21,Delivered,
2387,2,14,1,2024-06-16,2024-06-21,,81,2.22,In Transit,
2388,7,5,5,2024-03-03,2024-03-15,2024-03-22,440,3.37,Delayed,Carrier Issue
2389,2,13,2,2024-01-01,2024-01-07,2024-01-06,459,43.47,Delivered,
2390,6,8,3,2024-08-30,2024-09-11,2024-09-14,314,4.66,Delayed,Carrier Issue
2391,6,7,2,2024-01-15,2024-01-24,2024-01-26,483,2.39,Delayed,Customs Delay
2392,4,1,3,2025-02-03,2025-02-19,2025-03-02,357,24.52,Delayed,Weather Disruption
2393,4,1,3,2025-01-31,2025-02-12,2025-02-12,59,25.47,Delivered,
2394,9,11,3,2025-03-18,2025-03-24,2025-03-23,301,7.12,Delivered,
2395,2,9,4,2024-06-14,2024-06-19,,459,32.88,In Transit,
2396,2,11,2,2025-03-13,2025-03-17,,464,8.36,In Transit,
2397,5,15,3,2024-11-06,2024-11-09,2024-11-09,77,3.78,Delivered,
2398,6,7,5,2025-02-14,2025-02-28,2025-02-27,479,2.09,Delivered,
2399,3,2,3,2024-12-18,2024-12-29,2024-12-29,315,8.83,Delivered,
2400,3,3,2,2024-05-07,2024-05-18,2024-05-19,14,11.8,Delivered,
2401,5,8,1,2024-09-21,2024-09-25,2024-09-26,167,4.39,Delivered,
2402,6,6,5,2024-08-16,2024-08-28,2024-08-27,233,5.4,Delivered,
2403,9,4,3,2024-01-07,2024-01-13,2024-01-13,435,41.42,Delivered,
2404,4,2,2,2024-02-27,2024-03-08,2024-03-07,389,8.42,Delivered,
2405,2,15,4,2024-08-30,2024-09-07,2024-09-07,337,3.37,Delivered,
2406,5,9,5,2024-09-09,2024-09-14,2024-09-14,187,32.21,Delivered,
2407,3,3,5,2024-11-08,2024-11-16,2024-11-15,358,13.33,Delivered,
2408,7,2,5,2024-12-01,2024-12-16,2024-12-15,198,9.22,Delivered,
2409,9,14,1,2025-01-06,2025-01-11,2025-01-11,316,1.8,Delivered,
2410,4,13,3,2024-08-07,2024-08-19,2024-08-20,405,39.28,Delivered,
2411,5,2,4,2024-05-01,2024-05-04,2024-05-03,307,8.53,Delivered,
2412,5,5,5,2024-07-27,2024-07-28,2024-07-27,180,3.11,Delivered,
2413,2,9,2,2025-03-07,2025-03-09,2025-03-10,457,34.0,Delivered,
2414,9,15,5,2024-07-05,2024-07-11,2024-07-10,489,3.27,Delivered,
2415,9,2,3,2024-06-27,2024-07-03,,288,8.91,Cancelled,
2416,9,7,2,2024-11-19,2024-11-27,2024-11-27,42,2.05,Delivered,
2417,6,14,2,2024-12-01,2024-12-14,2024-12-13,125,1.99,Delivered,
2418,9,10,1,2024-12-30,2025-01-05,2025-01-05,361,19.27,Delivered,
2419,2,12,4,2025-03-29,2025-04-05,2025-04-04,203,7.37,Delivered,
2420,5,4,2,2025-02-09,2025-02-11,2025-02-11,310,47.3,Delivered,
2421,5,15,3,2024-02-23,2024-02-28,2024-02-27,310,3.76,Delivered,
2422,1,9,5,2024-12-14,2024-12-22,2024-12-23,126,32.38,Delivered,
2423,6,3,1,2024-03-28,2024-04-09,2024-04-13,314,12.03,Delayed,Port Congestion
2424,5,7,3,2025-06-10,2025-06-17,2025-06-18,274,2.05,Delivered,
2425,10,12,4,2025-01-14,2025-01-26,2025-01-26,97,6.76,Delivered,
2426,6,11,5,2024-12-22,2025-01-05,2025-01-06,276,7.27,Delivered,
2427,1,3,2,2024-03-14,2024-03-22,2024-03-23,391,12.55,Delivered,
2428,2,14,2,2024-11-02,2024-11-08,2024-11-07,286,1.85,Delivered,
2429,8,1,3,2025-06-25,2025-07-11,2025-07-25,478,27.96,Delayed,Weather Disruption
2430,4,7,4,2024-06-12,2024-06-26,2024-06-25,210,2.41,Delivered,
2431,1,4,5,2025-05-29,2025-06-05,2025-06-06,395,45.39,Delivered,
2432,4,10,4,2024-03-22,2024-04-03,2024-04-05,493,21.34,Delayed,Port Congestion
2433,10,11,5,2024-06-19,2024-07-04,2024-07-03,63,7.89,Delivered,
2434,9,14,4,2025-03-09,2025-03-16,2025-03-17,116,1.86,Delivered,
2435,6,12,5,2024-01-22,2024-02-05,2024-02-06,379,6.61,Delivered,
2436,6,4,2,2025-02-08,2025-02-16,2025-02-17,392,48.87,Delivered,
2437,2,1,2,2025-06-29,2025-07-02,2025-07-02,446,25.56,Delivered,
2438,6,2,2,2025-03-12,2025-03-20,2025-03-19,303,8.0,Delivered,
2439,9,12,1,2024-02-13,2024-02-18,2024-02-18,177,5.95,Delivered,
2440,4,7,1,2024-12-17,2025-01-01,2025-01-01,417,2.3,Delivered,
2441,3,15,4,2024-03-21,2024-03-29,2024-03-28,363,3.55,Delivered,
2442,4,6,2,2024-03-02,2024-03-17,2024-03-31,13,5.81,Delayed,Quality Hold
2443,2,6,3,2025-04-06,2025-04-13,2025-04-13,136,5.07,Delivered,
2444,4,10,4,2024-07-09,2024-07-21,2024-07-20,187,20.74,Delivered,
2445,7,11,5,2024-02-13,2024-03-01,2024-02-29,78,8.65,Delivered,
2446,8,1,2,2025-03-07,2025-03-27,,342,24.37,Cancelled,
2447,4,5,2,2025-06-17,2025-06-27,2025-06-28,203,3.58,Delivered,
2448,7,2,1,2024-04-17,2024-05-03,2024-05-02,366,8.89,Delivered,
2449,6,9,3,2025-02-23,2025-03-09,2025-03-08,145,28.23,Delivered,
2450,9,9,1,2024-05-18,2024-05-24,2024-05-24,119,27.96,Delivered,
2451,3,15,5,2024-04-14,2024-04-23,2024-04-24,334,3.47,Delivered,
2452,4,10,3,2024-08-04,2024-08-14,2024-08-14,304,18.96,Delivered,
2453,5,12,5,2024-01-04,2024-01-09,2024-01-10,98,6.13,Delivered,
2454,9,8,3,2024-11-23,2024-12-02,2024-12-02,189,3.99,Delivered,
2455,9,12,4,2024-05-19,2024-05-28,2024-05-29,261,6.05,Delivered,
2456,7,13,5,2024-05-02,2024-05-20,2024-06-03,64,45.75,Delayed,Port Congestion
2457,1,4,3,2024-08-01,2024-08-10,2024-08-09,267,49.05,Delivered,
2458,9,8,4,2025-01-02,2025-01-09,2025-01-09,123,4.66,Delivered,
2459,8,1,3,2024-04-06,2024-04-21,,377,22.1,Cancelled,
2460,2,6,2,2025-06-08,2025-06-16,2025-06-15,336,6.15,Delivered,
2461,7,3,3,2024-09-27,2024-10-15,2024-10-14,95,13.71,Delivered,
2462,4,15,1,2024-02-05,2024-02-20,2024-02-20,344,3.56,Delivered,
2463,2,1,1,2025-05-21,2025-05-28,2025-05-27,312,27.19,Delivered,
2464,5,6,2,2024-03-18,2024-03-19,2024-03-20,328,5.61,Delivered,
2465,3,3,3,2025-04-21,2025-04-28,2025-04-28,310,12.99,Delivered,
2466,5,14,5,2025-02-20,2025-02-22,2025-02-22,103,1.84,Delivered,
2467,3,3,3,2024-01-15,2024-01-24,2024-01-24,436,13.47,Delivered,
2468,2,2,5,2024-02-22,2024-02-24,2024-02-24,108,8.54,Delivered,
2469,4,1,4,2024-01-13,2024-01-24,2024-01-23,289,24.5,Delivered,
2470,1,1,5,2024-12-09,2024-12-20,2024-12-19,415,23.5,Delivered,
2471,2,10,3,2024-07-20,2024-07-25,,500,19.58,In Transit,
2472,6,8,4,2024-11-16,2024-11-24,2024-11-25,40,3.97,Delivered,
2473,1,1,4,2024-08-09,2024-08-18,2024-08-18,246,22.6,Delivered,
2474,3,3,1,2024-04-21,2024-04-29,2024-04-29,286,13.24,Delivered,
2475,2,11,4,2025-05-22,2025-05-25,2025-05-26,105,7.25,Delivered,
2476,5,12,4,2024-04-24,2024-04-28,2024-05-01,66,6.78,Delayed,Quality Hold
2477,1,8,3,2024-11-09,2024-11-15,2024-11-15,218,3.93,Delivered,
2478,5,14,2,2024-07-07,2024-07-10,2024-07-09,83,1.8,Delivered,
2479,4,15,5,2024-10-03,2024-10-19,2024-11-01,52,3.37,Delayed,Customs Delay
2480,10,5,3,2025-04-01,2025-04-16,2025-04-15,441,3.31,Delivered,
2481,3,7,3,2024-11-19,2024-11-26,2024-11-26,125,2.37,Delivered,
2482,10,14,3,2024-01-25,2024-02-08,2024-02-09,78,1.89,Delivered,
2483,9,6,1,2025-01-26,2025-01-29,2025-01-30,77,5.1,Delivered,
2484,10,15,1,2024-06-23,2024-07-08,2024-07-08,230,3.73,Delivered,
2485,10,13,5,2025-02-27,2025-03-10,2025-03-20,255,43.64,Delayed,Port Congestion
2486,7,3,2,2025-04-19,2025-05-04,2025-05-04,40,13.52,Delivered,
2487,5,1,5,2024-08-24,2024-08-28,2024-08-31,430,26.08,Delayed,Carrier Issue
2488,1,8,3,2024-05-13,2024-05-18,,233,4.19,In Transit,
2489,10,12,5,2024-07-25,2024-08-06,2024-08-06,321,7.41,Delivered,
2490,4,5,5,2024-10-02,2024-10-16,2024-10-15,233,3.14,Delivered,
2491,2,4,5,2025-06-24,2025-06-29,2025-06-28,173,43.59,Delivered,
2492,3,2,2,2024-07-23,2024-08-04,2024-08-03,382,8.95,Delivered,
2493,6,15,3,2024-01-02,2024-01-11,,399,3.44,In Transit,
2494,1,9,5,2025-01-20,2025-01-26,2025-01-25,416,30.16,Delivered,
2495,10,2,5,2024-01-05,2024-01-14,2024-01-13,274,9.01,Delivered,
2496,2,5,1,2025-02-19,2025-02-27,2025-02-27,11,2.94,Delivered,
2497,10,13,2,2024-08-28,2024-09-07,2024-09-08,360,42.99,Delivered,
2498,9,13,5,2025-04-15,2025-04-23,2025-04-24,376,44.29,Delivered,
2499,6,5,5,2024-03-25,2024-04-08,2024-04-16,453,3.66,Delayed,Production Backlog
2500,1,1,1,2025-06-11,2025-06-18,2025-06-19,360,23.39,Delivered,
